location_code,location_name,division_code,division_name,period_start,period_end,period_type,period_label,mean_temp_c,mean_max_temp_c,total_precip_mm,extreme_heat_days,days_observed,complete_period,data_status,source_name,source_url
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2017-04-01,2017-04-30,monthly,2017-04,31.06,39.05,155.49,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2017-05-01,2017-05-31,monthly,2017-05,30.39,35.85,222.43,21,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2017-06-01,2017-06-30,monthly,2017-06,29.30,33.04,243.41,4,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2017-07-01,2017-07-31,monthly,2017-07,28.27,31.07,659.75,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2017-08-01,2017-08-31,monthly,2017-08,28.24,31.04,318.72,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2017-09-01,2017-09-30,monthly,2017-09,27.92,30.84,221.81,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2017-10-01,2017-10-31,monthly,2017-10,26.42,30.01,348.44,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2017-11-01,2017-11-30,monthly,2017-11,21.59,27.28,25.09,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2017-12-01,2017-12-31,monthly,2017-12,18.63,24.76,62.45,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-01-01,2018-01-31,monthly,2018-01,15.06,22.48,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-02-01,2018-02-28,monthly,2018-02,21.52,29.41,9.63,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-03-01,2018-03-31,monthly,2018-03,27.27,36.17,15.97,25,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-04-01,2018-04-30,monthly,2018-04,28.51,35.12,234.74,18,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-05-01,2018-05-31,monthly,2018-05,29.48,35.01,160.04,16,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-06-01,2018-06-30,monthly,2018-06,29.31,33.09,217.59,6,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-07-01,2018-07-31,monthly,2018-07,28.84,32.06,463.81,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-08-01,2018-08-31,monthly,2018-08,28.45,31.42,195.92,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-09-01,2018-09-30,monthly,2018-09,27.97,31.32,148.04,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-10-01,2018-10-31,monthly,2018-10,25.82,30.40,48.60,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-11-01,2018-11-30,monthly,2018-11,23.21,29.53,0.50,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2018-12-01,2018-12-31,monthly,2018-12,18.22,26.05,24.70,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-01-01,2019-01-31,monthly,2019-01,18.31,27.02,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-02-01,2019-02-28,monthly,2019-02,22.77,31.07,73.82,3,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-03-01,2019-03-31,monthly,2019-03,26.20,34.36,24.49,16,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-04-01,2019-04-30,monthly,2019-04,31.60,39.64,47.02,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-05-01,2019-05-31,monthly,2019-05,32.16,39.33,202.97,28,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-06-01,2019-06-30,monthly,2019-06,30.39,34.79,212.61,17,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-07-01,2019-07-31,monthly,2019-07,29.20,32.75,264.94,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-08-01,2019-08-31,monthly,2019-08,28.65,31.79,347.11,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-09-01,2019-09-30,monthly,2019-09,27.81,30.84,320.81,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-10-01,2019-10-31,monthly,2019-10,25.79,29.46,215.79,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-11-01,2019-11-30,monthly,2019-11,22.51,27.45,89.78,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2019-12-01,2019-12-31,monthly,2019-12,17.02,23.13,13.96,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-01-01,2020-01-31,monthly,2020-01,16.41,22.56,34.96,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-02-01,2020-02-29,monthly,2020-02,19.33,26.61,4.98,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-03-01,2020-03-31,monthly,2020-03,25.43,32.70,87.48,6,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-04-01,2020-04-30,monthly,2020-04,29.64,37.08,116.05,21,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-05-01,2020-05-31,monthly,2020-05,29.33,34.60,405.13,16,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-06-01,2020-06-30,monthly,2020-06,28.82,32.00,344.37,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-07-01,2020-07-31,monthly,2020-07,28.50,31.30,325.12,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-08-01,2020-08-31,monthly,2020-08,28.58,31.67,285.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-09-01,2020-09-30,monthly,2020-09,28.22,31.05,213.51,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-10-01,2020-10-31,monthly,2020-10,27.42,30.81,194.55,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-11-01,2020-11-30,monthly,2020-11,21.82,27.67,8.38,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2020-12-01,2020-12-31,monthly,2020-12,17.66,24.06,1.84,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-01-01,2021-01-31,monthly,2021-01,17.92,25.44,3.94,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-02-01,2021-02-28,monthly,2021-02,21.92,30.37,1.01,3,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-03-01,2021-03-31,monthly,2021-03,29.47,38.03,3.26,29,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-04-01,2021-04-30,monthly,2021-04,32.52,40.79,18.79,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-05-01,2021-05-31,monthly,2021-05,30.60,35.64,265.23,18,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-06-01,2021-06-30,monthly,2021-06,28.66,31.93,375.38,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-07-01,2021-07-31,monthly,2021-07,28.68,31.61,335.64,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-08-01,2021-08-31,monthly,2021-08,28.20,30.96,333.86,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-09-01,2021-09-30,monthly,2021-09,27.54,30.51,272.03,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-10-01,2021-10-31,monthly,2021-10,26.69,30.17,158.68,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-11-01,2021-11-30,monthly,2021-11,21.46,26.59,29.12,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2021-12-01,2021-12-31,monthly,2021-12,18.10,23.72,87.03,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-01-01,2022-01-31,monthly,2022-01,16.80,22.91,22.56,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-02-01,2022-02-28,monthly,2022-02,19.22,26.06,62.93,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-03-01,2022-03-31,monthly,2022-03,26.49,35.29,3.51,17,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-04-01,2022-04-30,monthly,2022-04,32.89,41.47,21.72,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-05-01,2022-05-31,monthly,2022-05,30.41,35.91,245.98,23,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-06-01,2022-06-30,monthly,2022-06,29.62,33.95,121.36,9,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-07-01,2022-07-31,monthly,2022-07,29.27,33.43,130.85,3,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-08-01,2022-08-31,monthly,2022-08,28.73,32.47,214.33,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-09-01,2022-09-30,monthly,2022-09,27.93,30.91,274.25,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-10-01,2022-10-31,monthly,2022-10,25.88,30.00,155.04,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-11-01,2022-11-30,monthly,2022-11,21.74,28.08,0.52,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2022-12-01,2022-12-31,monthly,2022-12,18.99,26.63,1.14,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-01-01,2023-01-31,monthly,2023-01,18.56,26.90,0.18,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-02-01,2023-02-28,monthly,2023-02,22.95,31.84,0.63,5,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-03-01,2023-03-31,monthly,2023-03,27.74,35.24,70.89,21,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-04-01,2023-04-30,monthly,2023-04,31.19,38.92,89.82,28,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-05-01,2023-05-31,monthly,2023-05,31.01,37.48,177.29,25,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-06-01,2023-06-30,monthly,2023-06,31.31,36.48,210.19,19,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-07-01,2023-07-31,monthly,2023-07,29.63,33.38,155.52,1,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-08-01,2023-08-31,monthly,2023-08,28.99,32.44,278.25,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-09-01,2023-09-30,monthly,2023-09,28.50,31.54,241.16,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-10-01,2023-10-31,monthly,2023-10,26.41,30.47,173.14,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-11-01,2023-11-30,monthly,2023-11,22.67,28.26,9.50,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2023-12-01,2023-12-31,monthly,2023-12,18.69,24.93,75.09,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-01-01,2024-01-31,monthly,2024-01,16.29,23.47,40.85,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-02-01,2024-02-29,monthly,2024-02,21.44,29.21,24.43,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-03-01,2024-03-31,monthly,2024-03,26.19,34.20,48.26,13,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-04-01,2024-04-30,monthly,2024-04,33.60,42.36,7.31,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-05-01,2024-05-31,monthly,2024-05,31.88,37.81,224.37,23,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-06-01,2024-06-30,monthly,2024-06,30.58,35.22,145.32,17,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-07-01,2024-07-31,monthly,2024-07,29.45,33.14,244.95,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-08-01,2024-08-31,monthly,2024-08,28.21,30.95,483.30,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-09-01,2024-09-30,monthly,2024-09,28.38,31.09,436.11,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-10-01,2024-10-31,monthly,2024-10,27.07,30.43,235.45,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-11-01,2024-11-30,monthly,2024-11,22.51,27.45,1.74,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2024-12-01,2024-12-31,monthly,2024-12,17.63,23.85,2.58,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-01-01,2025-01-31,monthly,2025-01,17.77,24.97,0.61,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-02-01,2025-02-28,monthly,2025-02,22.36,30.69,11.28,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-03-01,2025-03-31,monthly,2025-03,27.75,36.73,6.62,21,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-04-01,2025-04-30,monthly,2025-04,30.12,37.15,132.90,18,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-05-01,2025-05-31,monthly,2025-05,30.44,35.85,282.26,17,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-06-01,2025-06-30,monthly,2025-06,29.37,33.26,224.27,4,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-07-01,2025-07-31,monthly,2025-07,28.59,31.59,498.03,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-08-01,2025-08-31,monthly,2025-08,27.98,30.87,299.77,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-09-01,2025-09-30,monthly,2025-09,28.01,31.07,193.10,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-10-01,2025-10-31,monthly,2025-10,26.48,30.39,133.17,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-11-01,2025-11-30,monthly,2025-11,20.80,26.81,16.78,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-CHUADANGA,Chuadanga,BD-KHU,Khulna,2025-12-01,2025-12-31,monthly,2025-12,16.28,23.37,0.11,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-COXS_BAZAR,Cox's Bazar,BD-CTG,Chattogram,2017-01-01,2017-01-31,monthly,2017-01,21.36,23.45,0.62,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
